station_code,year,page,oct_max,nov_max,dec_max,jan_max,feb_max,mar_max,apr_max,may_max,jun_max,jul_max,aug_max,sep_max,oct_min,nov_min,dec_min,jan_min,feb_min,mar_min,apr_min,may_min,jun_min,jul_min,aug_min,sep_min,oct_avg,nov_avg,dec_avg,jan_avg,feb_avg,mar_avg,apr_avg,may_avg,jun_avg,jul_avg,aug_avg,sep_avg,oct_ltsnkm2,nov_ltsnkm2,dec_ltsnkm2,jan_ltsnkm2,feb_ltsnkm2,mar_ltsnkm2,apr_ltsnkm2,may_ltsnkm2,jun_ltsnkm2,jul_ltsnkm2,aug_ltsnkm2,sep_ltsnkm2,oct_mm,nov_mm,dec_mm,jan_mm,feb_mm,mar_mm,apr_mm,may_mm,jun_mm,jul_mm,aug_mm,sep_mm,oct_mil_m3,nov_mil_m3,dec_mil_m3,jan_mil_m3,feb_mil_m3,mar_mil_m3,apr_mil_m3,may_mil_m3,jun_mil_m3,jul_mil_m3,aug_mil_m3,sep_mil_m3,annual_total_m3,annual_mm,annual_lt_sn_km2
D14A141,2013,538,0.014,0.045,0.12,0.185,0.185,0.15,0.25,0.15,1.21,0.032,0.22,0.022,0.009,0.005,0.005,0.007,0.065,0.045,0.045,0.014,0.009,0.009,0.005,0.005,0.009,0.008,0.031,0.045,0.077,0.075,0.133,0.072,0.022,0.015,0.057,0.007,0.429,0.379,1.46,2.17,3.68,3.55,6.33,3.41,1.07,0.731,2.72,0.317,1.15,0.983,3.92,5.8,8.9,9.51,16.4,9.13,2.77,1.96,7.29,0.823,0.024,0.021,0.082,0.122,0.187,0.2,0.345,0.192,0.058,0.041,0.153,0.017,1440000.0,69.0,2.2
D14A162,2013,545,4.99,28.1,10.7,15.6,20.6,75.7,53.8,14.5,8.13,3.48,2.21,2.0,1.02,1.02,2.49,2.63,8.2,10.0,11.0,5.44,1.94,0.837,0.089,0.089,1.47,4.93,5.28,6.27,11.2,25.4,22.4,10.3,4.49,1.73,1.43,1.67,2.06,6.92,7.41,8.8,15.7,35.6,31.4,14.4,6.31,2.43,2.0,2.34,5.53,17.9,19.8,23.6,38.0,95.4,81.4,38.6,16.3,6.51,5.36,6.06,3.94,12.8,14.1,16.8,27.1,68.0,58.0,27.5,11.6,4.64,3.82,4.32,252620000.0,354.0,11.2
D14A176,2013,554,13.1,3.83,10.9,7.97,7.51,12.2,14.0,12.8,9.35,5.44,10.5,24.0,1.82,1.55,1.73,2.64,3.44,3.6,2.32,2.16,2.96,3.28,4.06,2.96,6.33,2.1,3.57,3.93,4.77,5.08,4.04,5.46,4.28,4.02,5.61,4.76,1.67,0.555,0.944,1.04,1.26,1.34,1.07,1.44,1.13,1.06,1.48,1.26,4.48,1.44,2.53,2.79,3.05,3.59,2.77,3.86,2.94,2.85,3.97,3.26,17.0,5.44,9.56,10.5,11.5,13.6,10.5,14.6,11.1,10.8,15.0,12.3,141900000.0,38.0,1.2
D14A179,2013,556,207.0,341.0,327.0,343.0,303.0,296.0,296.0,309.0,296.0,290.0,283.0,266.0,6.25,11.2,25.9,29.2,14.4,9.48,10.6,11.8,10.6,11.2,10.6,1.94,82.3,159.0,193.0,233.0,208.0,158.0,160.0,85.5,74.2,101.0,128.0,91.9,2.29,4.44,5.39,6.51,5.81,4.41,4.45,2.38,2.07,2.81,3.58,2.56,6.14,11.5,14.4,17.4,14.1,11.8,11.5,6.38,5.37,7.52,9.59,6.64,220.0,413.0,518.0,625.0,504.0,424.0,414.0,229.0,192.0,270.0,344.0,238.0,4391000000.0,122.0,3.9
E14A002,2013,560,145.0,206.0,256.0,262.0,248.0,270.0,358.0,169.0,149.0,110.0,128.0,127.0,33.2,60.3,64.4,134.0,143.0,127.0,135.0,47.8,32.6,19.9,24.9,43.0,94.5,137.0,172.0,183.0,193.0,215.0,191.0,131.0,101.0,74.9,95.3,101.0,2.79,4.04,5.07,5.39,5.69,6.35,5.63,3.85,2.98,2.21,2.81,2.97,7.46,10.5,13.6,14.4,13.8,17.0,14.6,10.3,7.72,5.92,7.53,7.69,253.0,355.0,461.0,490.0,467.0,577.0,495.0,350.0,262.0,201.0,255.0,261.0,4427000000.0,131.0,4.1
E14A018,2013,563,5.35,54.2,25.4,25.4,42.7,149.0,99.8,39.4,25.4,11.3,5.35,5.7,2.9,3.18,8.02,6.05,13.1,19.8,29.1,9.98,5.35,2.9,1.9,1.65,3.45,12.3,14.8,13.3,19.8,51.1,52.1,24.6,11.2,4.8,2.75,2.69,2.15,7.67,9.2,8.28,12.3,31.8,32.4,15.3,6.99,2.98,1.71,1.67,5.75,19.9,24.6,22.2,29.8,85.2,84.0,41.0,18.1,7.99,4.59,4.34,9.24,32.0,39.6,35.6,47.9,137.0,135.0,66.0,29.1,12.9,7.38,6.97,558690000.0,347.0,11.0
E14A027,2013,566,2.52,31.3,7.86,43.0,50.0,7.12,29.5,25.2,43.0,37.1,6.14,4.89,1.04,1.24,1.58,1.31,1.38,1.68,1.78,3.48,1.88,1.24,1.78,1.88,1.42,3.81,2.37,4.68,7.71,3.49,6.21,5.08,8.37,6.01,3.92,3.88,0.165,0.445,0.277,0.546,0.9,0.407,0.724,0.593,0.976,0.701,0.457,0.452,0.443,1.15,0.741,1.46,2.18,1.09,1.88,1.59,2.53,1.88,1.22,1.17,3.79,9.89,6.35,12.5,18.7,9.35,16.1,13.6,21.7,16.1,10.5,10.0,148580000.0,17.0,0.5
E14A038,2013,573,1.2,3.76,3.41,3.24,5.25,34.4,30.8,10.5,3.58,0.95,0.83,1.03,0.121,0.137,0.77,0.77,1.29,1.84,6.7,1.75,0.77,0.307,0.214,0.214,0.248,0.897,1.46,1.28,1.79,7.65,12.2,5.7,1.83,0.553,0.305,0.329,0.833,3.01,4.89,4.29,6.02,25.7,41.1,19.1,6.14,1.86,1.02,1.11,2.23,7.8,13.1,11.5,14.6,68.7,106.0,51.3,15.9,4.97,2.74,2.87,0.665,2.33,3.9,3.42,4.34,20.5,31.7,15.3,4.74,1.48,0.817,0.854,90050000.0,302.0,9.6
E14A040,2013,575,,12.4,11.8,15.3,10.7,17.4,17.8,1.75,2.67,0.096,0.003,0.006,,,1.1,0.664,2.79,2.44,1.75,0.136,0.003,,,,,1.89,4.14,4.11,4.95,5.85,3.84,0.775,0.251,0.005,0.001,,,5.6,12.2,12.1,14.7,17.3,11.3,2.29,0.742,0.014,0.002,0.001,,14.5,32.8,32.5,35.4,46.3,29.4,6.14,1.92,0.036,0.004,0.002,,4.91,11.1,11.0,12.0,15.7,9.94,2.08,0.65,0.012,0.001,0.001,67390000.0,199.0,6.3
D22A093,2013,862,11.7,59.4,9.56,20.5,10.8,27.3,7.17,17.8,45.8,5.08,4.82,7.17,0.08,0.12,1.51,2.02,2.76,3.5,1.51,0.479,0.294,0.294,0.187,0.187,1.01,8.16,3.29,6.05,5.37,9.92,3.22,1.89,1.95,0.813,0.398,1.2,4.8,38.9,15.7,28.8,25.6,47.2,15.3,9.02,9.3,3.87,1.9,5.71,12.8,101.0,42.0,77.1,61.8,126.0,39.7,24.2,24.1,10.4,5.08,14.8,2.7,21.2,8.81,16.2,13.0,26.6,8.34,5.08,5.06,2.18,1.07,3.11,113350000.0,540.0,17.1
D22A098,2013,865,5.69,44.9,7.49,5.24,5.46,45.9,37.8,33.6,17.1,4.67,2.35,8.19,0.724,0.96,1.96,1.65,2.06,2.78,14.0,14.7,3.82,1.92,1.13,1.13,1.26,10.0,3.99,2.78,2.86,14.0,21.0,23.1,7.82,2.87,1.57,1.88,3.9,31.1,12.4,8.65,8.9,43.7,65.3,71.9,24.3,8.92,4.87,5.85,10.5,80.7,33.3,23.2,21.5,117.0,169.0,192.0,63.0,23.9,13.0,15.2,3.36,25.9,10.7,7.45,6.92,37.6,54.4,61.9,20.3,7.68,4.19,4.88,245280000.0,763.0,24.2
D22A105,2013,867,6.2,116.0,23.9,18.8,14.5,14.9,36.8,4.27,22.4,20.2,183.0,7.11,0.076,0.36,0.82,1.01,1.12,0.895,0.278,0.149,0.149,0.098,0.22,0.22,0.472,6.18,4.56,6.02,3.0,2.95,2.0,0.287,0.446,1.4,5.26,0.889,6.33,83.0,61.2,80.8,40.3,39.6,26.8,3.85,5.98,18.7,70.7,11.9,17.0,215.0,164.0,216.0,97.4,106.0,69.4,10.3,15.5,50.2,189.0,30.9,1.26,16.0,12.2,16.1,7.26,7.9,5.17,0.768,1.15,3.74,14.1,2.3,87950000.0,1181.0,37.5
E22A053,2013,890,18.1,152.0,33.3,39.9,14.5,51.6,33.8,50.2,40.6,9.63,14.2,24.3,4.32,4.71,7.94,8.5,9.35,11.7,10.8,9.07,5.78,3.35,2.73,3.01,5.75,20.4,11.0,16.0,11.3,20.0,16.2,13.3,6.96,4.52,3.4,5.77,7.46,26.4,14.3,20.8,14.7,26.0,21.0,17.2,9.03,5.86,4.41,7.49,20.0,68.5,38.2,55.7,35.5,69.7,54.5,46.1,23.4,15.7,11.8,19.4,15.4,52.8,29.5,42.9,27.3,53.7,42.0,35.5,18.0,12.1,9.1,15.0,353300000.0,458.0,14.5
E22A054,2013,891,16.1,71.2,29.0,40.8,17.2,15.6,46.2,2.42,35.0,15.1,2.32,8.0,0.58,0.732,2.77,2.95,5.5,3.55,1.39,0.472,0.418,0.123,0.349,0.292,2.66,16.0,7.58,13.4,8.66,7.57,5.29,1.06,2.73,0.981,0.594,1.01,12.0,72.1,34.1,60.3,39.0,34.1,23.8,4.78,12.3,4.42,2.67,4.57,32.1,187.0,91.4,162.0,94.3,91.2,61.7,12.8,31.8,11.8,7.16,11.8,7.13,41.5,20.3,35.9,20.9,20.3,13.7,2.84,7.07,2.63,1.59,2.63,176490000.0,794.0,25.2
E22A062,2013,893,3.11,58.7,20.1,30.9,30.9,67.4,52.9,78.6,25.3,1.4,4.05,0.71,0.455,0.522,1.88,3.53,3.0,3.53,4.37,1.52,1.15,0.43,0.301,0.242,0.894,8.75,8.67,8.03,6.1,15.4,13.2,6.53,2.94,0.869,0.526,0.403,1.21,11.8,11.7,10.9,8.25,20.8,17.8,8.82,3.97,1.17,0.711,0.545,3.24,30.6,31.4,29.1,20.0,55.7,46.2,23.6,10.3,3.14,1.9,1.41,2.4,22.7,23.2,21.5,14.8,41.2,34.2,17.5,7.61,2.33,1.41,1.05,189900000.0,257.0,8.1
E22A063,2013,894,21.0,156.0,36.1,34.0,15.2,41.8,9.85,32.9,72.6,14.5,32.9,25.5,0.501,0.501,0.303,3.13,4.02,5.5,1.26,0.342,0.726,0.63,0.515,0.515,1.77,17.8,6.8,11.4,7.88,14.6,4.2,2.71,3.12,1.67,0.672,2.21,6.44,64.8,24.8,41.4,28.7,53.0,15.3,9.86,11.4,6.08,2.45,8.07,17.3,168.0,66.3,111.0,69.4,142.0,39.6,26.4,29.4,16.3,6.56,20.9,4.74,46.1,18.2,30.5,19.1,39.0,10.9,7.25,8.08,4.47,1.8,5.74,195880000.0,714.0,22.6
E22A065,2013,896,42.7,125.0,19.8,42.7,30.6,24.6,58.7,13.8,273.0,5.85,1.98,4.58,0.481,0.481,0.32,2.81,4.98,5.38,2.54,1.48,1.23,0.285,0.285,0.642,1.36,18.1,5.81,13.9,9.15,9.61,5.95,2.63,5.02,1.69,0.669,1.2,3.51,46.8,15.0,35.9,23.7,24.9,15.4,6.8,13.0,4.36,1.73,3.12,9.41,121.0,40.3,96.1,57.3,66.6,39.9,18.2,33.7,11.7,4.64,8.07,3.64,46.9,15.6,37.1,22.1,25.7,15.4,7.04,13.0,4.51,1.79,3.12,195900000.0,507.0,16.1
E22A066,2013,897,18.2,171.0,46.2,57.1,33.0,25.9,84.6,60.4,169.0,11.3,3.15,4.75,0.653,0.816,0.87,4.32,5.17,4.11,2.14,0.56,0.348,0.266,0.32,0.52,2.19,20.7,8.36,17.4,9.74,9.1,7.19,2.33,3.71,1.14,0.799,1.01,5.85,55.5,22.4,46.7,26.1,24.4,19.3,6.23,9.94,3.06,2.14,2.71,15.7,144.0,60.0,125.0,63.1,65.3,49.9,16.7,25.8,8.2,5.73,7.03,5.86,53.8,22.4,46.7,23.6,24.4,18.6,6.24,9.62,3.06,2.14,2.62,219040000.0,586.0,18.6
E22A071,2013,902,25.6,74.1,33.4,39.6,20.4,16.2,46.7,5.56,81.2,9.6,2.66,2.8,0.309,0.47,1.68,2.24,3.15,2.66,0.52,0.383,0.383,0.21,0.272,0.309,1.77,11.7,6.12,10.7,5.97,6.12,4.12,0.934,1.96,0.873,0.485,0.711,7.84,51.7,27.1,47.6,26.4,27.1,18.2,4.13,8.66,3.86,2.14,3.15,21.0,134.0,72.5,127.0,63.9,72.5,47.3,11.1,22.4,10.4,5.74,8.15,4.74,30.3,16.4,28.8,14.4,16.4,10.7,2.5,5.07,2.34,1.3,1.84,134790000.0,596.0,18.9
D14A011,2014,485,0.417,5.26,0.12,0.164,0.12,0.084,9.09,6.11,17.5,10.8,1.96,0.164,0.216,0.084,0.084,0.037,0.037,0.037,0.037,0.022,0.012,0.273,0.004,,0.306,0.178,0.106,0.099,0.088,0.061,1.55,0.293,1.5,3.11,0.064,0.01,2.11,1.22,0.731,0.679,0.605,0.423,10.6,2.02,10.4,21.4,0.438,0.068,5.64,3.17,1.96,1.82,1.46,1.13,27.6,5.41,26.8,57.3,1.17,0.176,0.819,0.46,0.284,0.264,0.212,0.164,4.0,0.785,3.89,8.32,0.17,0.026,19390000.0,134.0,4.2
D14A064,2014,492,0.225,0.225,0.225,0.225,0.225,0.32,0.225,0.16,3.4,0.037,0.16,0.135,0.065,0.135,0.16,0.16,0.135,0.135,0.108,0.019,0.027,0.007,0.002,0.004,0.156,0.174,0.208,0.18,0.168,0.171,0.183,0.055,0.077,0.015,0.008,0.021,1.56,1.74,2.08,1.8,1.68,1.71,1.83,0.546,0.773,0.155,0.078,0.207,4.17,4.52,5.57,4.83,4.07,4.57,4.74,1.46,2.0,0.414,0.209,0.536,0.417,0.452,0.557,0.483,0.407,0.457,0.474,0.146,0.2,0.041,0.021,0.054,3710000.0,37.0,1.2
D14A081,2014,494,0.044,0.025,0.025,0.012,0.012,0.07,0.025,0.36,5.5,0.025,0.012,0.55,0.005,0.001,0.005,0.012,0.012,0.005,0.005,0.001,0.005,0.005,0.005,0.005,0.016,0.006,0.012,0.012,0.012,0.011,0.01,0.007,0.146,0.012,0.005,0.009,1.59,0.572,1.21,1.21,1.21,1.06,1.02,0.733,14.8,1.18,0.505,0.916,4.27,1.48,3.25,3.25,2.93,2.85,2.64,1.96,38.3,3.15,1.35,2.37,0.042,0.015,0.032,0.032,0.029,0.028,0.026,0.019,0.379,0.031,0.013,0.024,670000.0,68.0,2.2
D14A117,2014,499,0.17,0.17,0.13,0.13,0.17,0.13,0.22,0.3,0.735,0.1,0.3,0.26,0.07,0.1,0.07,0.1,0.1,0.07,0.1,0.13,0.019,0.049,0.019,0.049,0.098,0.118,0.101,0.1,0.11,0.095,0.144,0.182,0.13,0.063,0.042,0.071,1.26,1.51,1.29,1.28,1.41,1.22,1.85,2.33,1.67,0.809,0.541,0.91,3.37,3.92,3.47,3.43,3.4,3.27,4.8,6.25,4.33,2.17,1.45,2.36,0.263,0.306,0.27,0.268,0.265,0.255,0.374,0.487,0.338,0.169,0.113,0.184,3290000.0,42.0,1.3
D14A141,2014,506,0.009,0.009,0.009,0.009,0.009,0.007,0.005,0.007,2.24,0.014,0.009,0.007,0.003,0.005,0.003,0.003,0.005,0.005,0.003,0.005,0.003,0.005,0.001,0.005,0.005,0.007,0.004,0.004,0.006,0.006,0.004,0.005,0.008,0.005,0.004,0.005,0.226,0.349,0.186,0.198,0.279,0.269,0.181,0.238,0.383,0.257,0.174,0.238,0.605,0.905,0.498,0.531,0.675,0.72,0.469,0.638,0.992,0.687,0.465,0.617,0.013,0.019,0.01,0.011,0.014,0.015,0.01,0.013,0.021,0.014,0.01,0.013,160000.0,8.0,0.2
D14A162,2014,513,4.35,4.81,3.21,4.35,3.38,11.6,5.56,6.92,17.7,2.75,1.53,14.4,0.493,0.96,1.03,0.855,1.03,1.4,2.31,1.57,0.908,0.369,0.4,0.496,1.36,1.19,1.46,1.4,1.58,4.88,3.73,3.03,1.93,0.857,0.73,1.43,1.9,1.67,2.04,1.97,2.22,6.85,5.24,4.25,2.71,1.2,1.02,2.0,5.1,4.33,5.48,5.26,5.38,18.3,13.6,11.4,7.03,3.22,2.74,5.19,3.63,3.09,3.9,3.75,3.83,13.1,9.68,8.11,5.01,2.3,1.95,3.7,62050000.0,87.0,2.8
D14A176,2014,521,19.3,3.65,18.4,20.3,3.65,4.01,9.52,8.04,24.4,11.3,7.22,25.9,3.29,2.37,2.23,3.13,1.94,1.8,0.98,1.58,3.47,2.82,2.67,4.99,7.17,2.78,8.91,12.1,2.39,2.21,1.7,3.68,6.41,4.3,5.28,10.9,1.9,0.734,2.36,3.2,0.631,0.585,0.45,0.973,1.69,1.14,1.4,2.87,5.08,1.9,6.31,8.56,1.53,1.57,1.17,2.61,4.39,3.04,3.74,7.45,19.2,7.2,23.9,32.4,5.77,5.93,4.42,9.86,16.6,11.5,14.2,28.2,179180000.0,47.0,1.5
D14A179,2014,523,248.0,214.0,298.0,196.0,290.0,103.0,260.0,168.0,1.94,311.0,266.0,219.0,3.95,5.25,6.25,7.22,8.33,10.1,1.94,1.94,,1.1,1.5,5.25,73.2,56.0,146.0,38.6,79.3,39.9,38.4,9.97,87.5,92.3,66.8,43.6,2.04,1.56,4.07,1.08,2.21,1.11,1.07,0.278,2.44,2.57,1.86,1.22,5.47,4.05,10.9,2.88,5.35,2.98,2.77,0.744,6.32,6.89,4.99,3.15,196.0,145.0,391.0,103.0,192.0,107.0,99.5,26.7,227.0,247.0,179.0,113.0,2026200000.0,56.0,1.8
D14A184,2014,528,0.313,0.274,0.274,0.353,0.431,0.665,0.353,0.139,1.22,0.139,0.093,0.115,0.115,0.115,0.163,0.115,0.187,0.235,0.07,0.025,0.093,0.003,0.002,0.003,0.161,0.154,0.178,0.145,0.213,0.413,0.241,0.078,0.168,0.063,0.026,0.055,8.41,8.07,9.34,7.57,11.2,21.6,12.6,4.09,8.82,3.3,1.36,2.86,22.5,20.9,25.0,20.3,27.0,57.9,32.7,11.0,22.8,8.84,3.64,7.4,0.43,0.4,0.478,0.387,0.515,1.1,0.625,0.209,0.436,0.169,0.07,0.141,4960000.0,260.0,8.2
D14A185,2014,529,0.31,0.351,0.31,0.186,0.268,0.495,0.161,1.42,0.495,0.001,0.946,0.351,0.049,0.136,0.161,0.136,0.028,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.194,0.212,0.202,0.147,0.18,0.208,0.018,0.151,0.075,0.001,0.07,0.024,2.89,3.16,3.02,2.2,2.69,3.1,0.266,2.24,1.11,0.015,1.05,0.363,7.73,8.19,8.08,5.88,6.5,8.31,0.689,6.01,2.89,0.04,2.81,0.941,0.519,0.55,0.542,0.395,0.436,0.558,0.046,0.403,0.194,0.003,0.189,0.063,3900000.0,58.0,1.8
E14A002,2014,531,128.0,111.0,194.0,118.0,170.0,92.3,85.4,86.6,106.0,87.7,52.0,106.0,23.0,26.7,42.2,27.4,27.4,19.3,4.2,5.94,25.5,23.0,11.4,15.5,81.3,76.5,104.0,79.2,71.5,51.6,21.0,25.4,53.4,35.7,31.2,47.8,2.4,2.26,3.06,2.34,2.11,1.52,0.62,0.75,1.57,1.05,0.921,1.41,6.42,5.85,8.2,6.26,5.1,4.08,1.61,2.01,4.08,2.82,2.47,3.66,218.0,198.0,278.0,212.0,173.0,138.0,54.5,68.1,138.0,95.6,83.6,124.0,1780800000.0,53.0,1.7
E14A018,2014,533,2.89,6.68,4.82,4.82,4.5,24.0,9.4,13.1,17.0,3.53,2.21,10.9,0.528,0.586,0.586,0.586,0.702,0.941,2.89,1.3,0.76,0.356,0.242,0.644,1.28,1.28,1.49,1.35,1.55,9.04,6.96,4.3,5.15,1.11,0.912,1.66,0.795,0.793,0.928,0.837,0.962,5.62,4.33,2.68,3.2,0.689,0.567,1.03,2.13,2.06,2.49,2.24,2.33,15.1,11.2,7.17,8.29,1.84,1.52,2.67,3.42,3.31,4.0,3.6,3.74,24.2,18.0,11.5,13.3,2.97,2.44,4.29,94770000.0,59.0,1.9
E14A027,2014,536,3.75,59.4,83.4,42.7,74.4,2.49,2.25,18.2,2.6,2.6,6.58,3.77,1.68,1.58,2.25,1.8,1.03,0.905,1.12,1.37,1.72,1.63,1.29,0.842,2.92,7.78,6.94,2.49,2.57,1.56,1.56,2.83,2.09,2.0,2.25,1.9,0.34,0.908,0.81,0.29,0.3,0.182,0.182,0.33,0.243,0.233,0.262,0.221,0.911,2.35,2.17,0.777,0.725,0.486,0.472,0.885,0.631,0.624,0.702,0.574,7.81,20.2,18.6,6.66,6.22,4.17,4.04,7.59,5.41,5.35,6.02,4.92,96990000.0,11.0,0.4
E14A038,2014,542,0.95,2.55,0.95,1.56,1.56,6.4,3.07,4.1,1.56,0.71,0.4,1.56,0.245,0.307,0.338,0.307,0.307,0.5,1.65,0.95,0.245,0.183,0.199,0.168,0.64,0.569,0.599,0.507,0.584,1.86,2.19,1.55,0.741,0.233,0.243,0.47,2.15,1.91,2.01,1.7,1.96,6.24,7.35,5.19,2.49,0.783,0.815,1.58,5.75,4.95,5.38,4.56,4.74,16.7,19.1,13.9,6.45,2.1,2.18,4.09,1.71,1.47,1.6,1.36,1.41,4.98,5.68,4.14,1.92,0.625,0.651,1.22,26770000.0,90.0,2.9
E14A040,2014,543,0.248,0.082,0.356,3.33,1.98,4.5,1.7,3.72,5.94,0.137,2.75,0.001,,,0.007,0.174,0.427,0.64,,,0.003,,,,0.03,0.02,0.102,0.564,0.795,1.84,0.339,0.88,1.27,0.006,0.009,,0.087,0.058,0.302,1.67,2.35,5.45,1.0,2.6,3.74,0.018,0.026,,0.234,0.15,0.809,4.47,5.69,14.6,2.6,6.97,9.7,0.049,0.069,,0.079,0.051,0.274,1.51,1.92,4.93,0.879,2.36,3.28,0.017,0.023,,15320000.0,45.0,1.4
D22A093,2014,911,40.3,1.65,12.1,13.8,9.56,19.6,19.1,11.7,25.9,31.6,38.1,40.3,0.479,0.411,0.479,1.84,1.51,2.21,0.917,0.628,0.411,0.411,0.347,0.347,6.4,0.612,3.12,4.74,3.54,6.58,3.97,3.11,3.57,1.52,1.54,2.55,30.5,2.91,14.9,22.6,16.9,31.3,18.9,14.8,17.0,7.21,7.31,12.1,81.7,7.55,39.8,60.5,40.8,83.9,49.1,39.6,44.1,19.3,19.6,31.5,17.2,1.59,8.35,12.7,8.56,17.6,10.3,8.32,9.27,4.06,4.11,6.61,108670000.0,517.0,16.4
D22A098,2014,915,21.4,2.9,2.17,1.96,3.05,18.1,27.4,32.7,13.7,4.49,5.84,14.6,1.45,1.1,0.578,0.777,0.891,1.48,6.08,7.02,3.1,1.73,0.724,0.675,3.56,1.56,1.13,1.05,1.32,6.07,11.2,12.1,6.45,2.31,1.46,2.36,11.1,4.86,3.51,3.27,4.11,18.9,34.9,37.6,20.1,7.17,4.53,7.33,29.7,12.6,9.41,8.76,9.94,50.6,90.5,101.0,52.0,19.2,12.1,19.0,9.53,4.05,3.03,2.82,3.2,16.3,29.1,32.4,16.7,6.17,3.9,6.11,133310000.0,415.0,13.1
D22A105,2014,917,81.7,7.1,8.2,4.35,7.8,9.8,12.5,20.0,9.0,13.9,149.0,115.0,0.159,0.119,0.36,0.203,0.203,0.304,0.076,0.076,0.119,0.024,0.06,0.304,3.67,0.445,2.03,0.747,0.83,2.06,1.28,1.28,0.894,0.626,2.36,2.21,49.3,5.97,27.2,10.0,11.1,27.6,17.2,17.2,12.0,8.4,31.7,29.6,132.0,15.5,72.9,26.9,26.9,73.9,44.6,46.0,31.1,22.5,85.0,76.8,9.83,1.15,5.43,2.0,2.01,5.5,3.33,3.42,2.32,1.68,6.33,5.72,48720000.0,654.0,20.7
D22A106,2014,918,32.7,106.0,12.5,15.6,12.6,13.8,8.57,5.4,31.7,23.9,10.1,5.8,0.468,0.854,0.628,0.76,0.768,0.426,0.204,0.1,0.1,0.534,0.39,0.91,3.91,6.68,3.53,4.33,4.37,2.82,1.29,0.368,2.68,2.07,0.809,1.81,32.1,54.8,28.9,35.5,35.8,23.1,10.6,3.02,21.9,16.9,6.63,14.9,85.9,142.0,77.4,95.2,86.7,61.9,27.5,8.08,56.9,45.4,17.8,38.5,10.5,17.3,9.44,11.6,10.6,7.56,3.36,0.986,6.94,5.53,2.17,4.7,90690000.0,743.0,23.6
E22A053,2014,960,86.5,7.65,23.8,11.4,13.5,35.0,39.4,41.2,62.2,11.4,24.7,68.5,4.52,4.71,4.71,4.91,4.91,5.33,13.0,6.92,6.92,4.52,4.52,6.92,11.1,5.08,8.8,7.18,6.96,17.5,19.3,13.8,13.9,5.11,7.09,12.5,14.3,6.59,11.4,9.32,9.04,22.7,25.1,17.9,18.1,6.63,9.19,16.2,38.4,17.1,30.6,25.0,21.9,60.7,65.0,48.1,46.9,17.8,24.6,42.1,29.6,13.2,23.6,19.2,16.8,46.8,50.1,37.0,36.1,13.7,19.0,32.4,337500000.0,438.0,13.9
E22A054,2014,961,76.5,4.49,21.8,12.0,5.85,16.9,15.1,12.6,11.5,67.5,60.1,16.3,0.595,0.5,0.595,1.31,0.785,0.88,0.785,0.69,0.595,0.107,0.107,0.405,5.17,0.92,5.68,2.65,1.36,3.4,1.8,1.71,1.13,1.43,1.13,1.05,23.3,4.14,25.6,11.9,6.1,15.3,8.1,7.69,5.07,6.42,5.07,4.73,62.3,10.7,68.5,32.0,14.8,41.0,21.0,20.6,13.1,17.2,13.6,12.3,13.8,2.39,15.2,7.1,3.28,9.12,4.66,4.58,2.92,3.82,3.02,2.73,72620000.0,327.0,10.4
E22A062,2014,962,5.29,0.886,1.52,1.52,1.4,3.83,2.16,5.59,87.2,1.52,1.27,4.4,0.301,0.43,0.57,0.71,0.71,0.64,0.57,0.57,0.71,0.066,0.066,0.01,0.664,0.571,0.872,0.916,0.838,1.26,0.848,1.17,3.92,0.324,0.194,0.488,0.897,0.772,1.18,1.24,1.13,1.7,1.15,1.58,5.3,0.438,0.262,0.659,2.4,2.0,3.16,3.32,2.74,4.56,2.97,4.22,13.7,1.17,0.7,1.71,1.78,1.48,2.34,2.45,2.03,3.38,2.2,3.13,10.2,0.868,0.518,1.26,31640000.0,43.0,1.4
E22A063,2014,963,68.6,2.63,20.6,13.1,9.85,26.6,25.5,11.7,35.0,54.0,63.1,75.4,1.01,0.303,1.26,2.24,1.85,1.85,1.01,1.01,0.726,0.726,0.63,0.726,7.31,1.31,5.84,5.42,3.73,7.55,4.56,3.5,4.27,1.94,2.1,3.91,26.6,4.79,21.3,19.7,13.6,27.5,16.6,12.7,15.6,7.08,7.63,14.2,71.4,12.4,56.9,52.8,32.9,73.7,43.1,34.1,40.3,19.0,20.4,36.9,19.6,3.41,15.6,14.5,9.02,20.2,11.8,9.37,11.1,5.2,5.61,10.1,135510000.0,494.0,15.7
E22A065,2014,966,24.6,2.81,20.7,9.75,4.98,24.6,11.1,9.08,23.4,13.8,1.98,20.7,0.562,0.481,1.23,1.23,1.23,1.98,1.48,1.23,0.562,0.481,0.32,0.32,2.14,1.11,4.69,4.18,2.39,4.13,2.8,2.82,2.87,0.917,0.667,2.11,5.54,2.88,12.1,10.8,6.19,10.7,7.25,7.3,7.42,2.37,1.73,5.45,14.8,7.48,32.5,29.0,15.0,28.6,18.8,19.6,19.2,6.36,4.63,14.1,5.73,2.89,12.6,11.2,5.79,11.1,7.26,7.56,7.43,2.46,1.79,5.46,81270000.0,210.0,6.7
